Hour_End,COAST,EAST,FAR_WEST,NORTH,NORTH_C,SOUTHERN,SOUTH_C,WEST,ERCOT
8/21/2014 10:00,14081.43187,1655.393875,2098.602085,1039.29362,16026.76114,3936.631059,8052.6397,1283.731943,48174.48529
8/21/2014 11:00,15159.85651,1840.286002,2185.935851,1104.484255,17451.51321,4276.99593,8670.219675,1372.302297,52061.59373
8/21/2014 12:00,16133.46005,1973.604873,2275.651856,1169.948938,18598.7466,4575.934521,9252.861845,1450.053551,55430.26224
8/21/2014 13:00,16975.23326,2072.758315,2340.396058,1228.94701,19658.57133,4816.901172,9793.061338,1530.506685,58416.37517
8/21/2014 14:00,17706.62891,2193.647447,2424.778084,1290.688578,20744.40495,5057.263978,10312.11968,1612.973199,61342.50482
8/21/2014 15:00,18262.48544,2272.720037,2485.810915,1339.541035,21640.50093,5228.61899,10782.2473,1679.710213,63691.63486
8/21/2014 16:00,18526.71442,2254.883234,2537.710654,1366.677548,22337.72101,5318.605605,11160.96219,1727.723304,65230.99796
8/21/2014 17:00,18353.43932,2261.009275,2560.253061,1373.776445,22612.47926,5295.39261,11284.51298,1738.921896,65479.78484
8/21/2014 18:00,17962.60045,2216.471184,2520.70117,1350.880088,22435.25005,5190.44999,11241.6174,1726.314177,64644.28451
8/21/2014 19:00,17248.69115,2178.240179,2458.135766,1312.512779,21734.12626,5016.74171,11050.06483,1683.988092,62682.50077
8/21/2014 20:00,16476.49611,2091.71478,2356.945613,1259.762008,20714.42941,4789.063849,10562.6497,1618.703469,59869.76495
8/21/2014 21:00,16161.00523,2078.452239,2226.042207,1226.673489,20072.60338,4733.400659,10405.73975,1565.742674,58469.65963
8/21/2014 22:00,15536.58056,1991.879699,2166.566719,1178.423704,19216.24781,4585.221208,10017.30307,1505.205884,56197.42866
8/21/2014 23:00,14513.75059,1852.578304,2090.314084,1111.173945,17796.16704,4294.819748,9213.463056,1406.32632,52278.59309
8/22/2014 0:00,13426.087,1706.13416,2007.86878,1023.6548,16240.4776,3961.6217,8355.51472,1291.16513,48012.52389
8/22/2014 1:00,12510.09805,1589.847382,1944.418489,961.6055946,15100.77219,3671.603863,7625.430284,1204.010215,44607.78607
8/22/2014 2:00,11902.19436,1499.087919,1901.265087,920.0196019,14196.48814,3473.528816,7143.711913,1140.38652,42176.68235
8/22/2014 3:00,11471.84735,1436.261899,1873.521981,887.88138,13674.27692,3334.519685,6838.03369,1100.068082,40616.41099
8/22/2014 4:00,11230.82608,1391.748917,1859.79712,874.1452134,13288.08074,3227.827103,6642.072044,1077.512502,39592.00971
8/22/2014 5:00,11280.63035,1361.81497,1854.081456,858.7294184,13214.79018,3174.348856,6547.587856,1069.642282,39361.62536
8/22/2014 6:00,11693.70376,1407.051939,1870.539646,869.2364289,13585.59652,3204.551602,6705.945509,1088.565818,40425.19121
8/22/2014 7:00,12178.28509,1491.344363,1909.146302,903.8539592,14294.84871,3369.080789,7059.700257,1142.095795,42348.35527
8/22/2014 8:00,12235.23435,1526.40232,1928.547811,926.0120408,14554.94274,3370.972513,7109.411043,1165.572417,42817.09524
8/22/2014 9:00,12921.54819,1600.567303,1976.156512,981.9693097,15303.64712,3531.149029,7389.211731,1212.167922,44916.41712
8/22/2014 10:00,14004.25021,1729.7531,2056.97313,1043.681637,16524.34155,3848.222162,7933.904296,1285.756058,48426.88214
8/22/2014 11:00,15081.20721,1865.246445,2157.134713,1121.996623,17821.81241,4195.514917,8595.677287,1359.69036,52198.27997
8/22/2014 12:00,16082.92825,1986.145047,2228.788869,1190.152998,19041.6727,4514.640609,9219.843064,1432.84218,55697.01372
8/22/2014 13:00,17041.63029,2099.855913,2294.282013,1244.807844,20126.35501,4775.82365,9797.299757,1503.262645,58883.31713
8/22/2014 14:00,17844.93024,2201.580531,2377.834611,1304.765449,21257.29417,5012.986207,10338.20875,1578.691371,61916.29133
8/22/2014 15:00,18342.78776,2290.028374,2449.355909,1351.870206,22093.55826,5167.913682,10809.43125,1644.655677,64149.60112
8/22/2014 16:00,18497.40483,2324.901643,2505.391845,1377.899944,22566.25145,5185.030554,11042.76548,1689.557119,65189.20287
8/22/2014 17:00,18451.42082,2314.101896,2514.650866,1378.723113,22713.94003,5106.199991,11144.70458,1702.209287,65325.95058
8/22/2014 18:00,18174.62925,2232.952467,2480.81497,1355.476944,22591.86305,4982.92205,11134.9186,1688.90522,64642.48255
8/22/2014 19:00,17453.52029,2165.992771,2421.965893,1317.842541,21854.19012,4817.392241,10897.76744,1643.307631,62571.97892
8/22/2014 20:00,16637.13691,2074.45538,2321.458689,1253.727839,20649.31731,4581.140704,10356.61858,1570.709147,59444.56456
8/22/2014 21:00,16269.43024,2032.689903,2278.772955,1208.32588,19827.80072,4513.174465,10020.9858,1505.025371,57656.20533
8/22/2014 22:00,15479.69714,1971.436881,2227.980505,1153.29019,18987.46942,4348.639774,9536.810421,1438.292475,55143.61681
8/22/2014 23:00,14534.4897,1847.266123,2157.595213,1088.971225,17723.82843,4098.370122,8808.419589,1348.775469,51607.71587
8/23/2014 0:00,13456.8513,1707.85876,2068.64881,1009.94737,16372.9906,3814.4155,7996.47361,1255.85802,47683.04397
8/23/2014 1:00,12484.13424,1573.226859,1991.424427,954.8880732,15168.01843,3559.036496,7308.455585,1171.637542,44210.82165
8/23/2014 2:00,11806.10142,1496.932037,1932.753584,902.8808681,14190.20063,3351.883043,6779.937469,1111.575414,41572.26447
8/23/2014 3:00,11254.61419,1416.374256,1883.22133,862.0972603,13457.90763,3177.705842,6390.591084,1065.484644,39507.99623
8/23/2014 4:00,10864.82459,1347.329158,1851.172988,830.9989489,12826.98077,3060.726109,6069.477175,1030.887287,37882.39703
8/23/2014 5:00,10663.33011,1300.639345,1826.045509,817.2874411,12437.58865,2981.835931,5884.44366,1003.124428,36914.29508
8/23/2014 6:00,10720.16215,1291.525528,1823.534347,817.5498794,12360.04265,2978.903485,5882.799784,995.6877688,36870.2056
8/23/2014 7:00,10927.10348,1303.554267,1836.619303,813.1083825,12446.56416,3035.383824,6007.487823,1007.584984,37377.40622
8/23/2014 8:00,11082.95759,1303.42491,1844.096657,810.183949,12541.43855,3031.351913,6091.237438,1014.888643,37719.57965
8/23/2014 9:00,12049.29994,1416.105482,1894.093234,870.2825819,13532.59622,3285.02097,6540.648495,1082.535968,40670.58289
8/23/2014 10:00,13269.45945,1549.404495,1971.360027,950.4962974,15021.11761,3676.200342,7150.457379,1171.72589,44760.2215
8/23/2014 11:00,14486.17532,1704.576279,2049.433294,1027.540659,16467.53372,4054.492238,7856.421956,1260.822219,48906.99569
8/23/2014 12:00,15585.32572,1833.464778,2143.106627,1099.885003,17795.9318,4387.026443,8557.028251,1371.165195,52772.93382
8/23/2014 13:00,16410.70512,1941.607106,2206.768061,1162.800425,19032.16715,4666.124195,9177.564935,1545.939088,56143.67608
8/23/2014 14:00,17039.67581,2030.974934,2275.282427,1219.055475,19974.39768,4885.994983,9720.370758,1612.989254,58758.74132
8/23/2014 15:00,17370.44249,2123.17294,2333.64731,1260.222349,20777.4335,5023.101752,10173.16799,1651.523684,60712.71202
8/23/2014 16:00,17531.63222,2200.498131,2383.182606,1283.844054,21304.9267,5079.574915,10528.23012,1685.544294,61997.43303
8/23/2014 17:00,17505.70213,2209.68086,2415.304024,1298.566371,21634.57108,5066.883019,10772.96368,1717.542485,62621.21365
8/23/2014 18:00,17262.79317,2185.059184,2411.771764,1288.314808,21577.91113,4982.017214,10790.97755,1713.940625,62212.78544
8/23/2014 19:00,16782.13407,2080.636751,2386.92,1255.11411,20943.91569,4812.874013,10579.58447,1672.087009,60513.26612
8/23/2014 20:00,16093.72257,2056.391968,2319.516472,1201.603716,19909.99012,4581.843226,10072.32136,1600.342174,57835.73161
8/23/2014 21:00,15759.61857,1991.396662,2285.426888,1164.027079,19237.4883,4527.976972,9831.59459,1513.749596,56311.27866
8/23/2014 22:00,15092.55288,1884.084774,2260.027072,1112.839836,18333.90542,4380.437472,9407.40703,1410.01254,53881.26703
8/23/2014 23:00,14191.09963,1770.408257,2183.745152,1055.224052,17064.18152,4142.928316,8735.437855,1319.465585,50462.49036
8/24/2014 0:00,13280.8179,1626.82085,2098.99481,982.74351,15827.8255,3879.664,8002.84732,1232.76937,46932.48326
8/24/2014 1:00,12413.75933,1512.405023,2023.041241,921.8512949,14613.25013,3625.896323,7359.256788,1163.585522,43633.04565
8/24/2014 2:00,11696.52445,1417.602262,1965.660422,873.4777802,13706.37911,3419.883119,6836.675798,1107.052279,41023.25523
8/24/2014 3:00,11170.20225,1348.348557,1916.564013,841.3920517,12998.01489,3256.877429,6449.69718,1068.042561,39049.13893
8/24/2014 4:00,10785.41622,1298.803566,1885.537575,817.0828515,12492.15382,3126.144132,6174.186382,1039.830893,37619.15544
8/24/2014 5:00,10557.33684,1229.761332,1866.441859,808.8440368,12053.29533,3033.827119,5987.877797,1022.684063,36560.06837
8/24/2014 6:00,10482.305,1185.843928,1856.240254,801.806411,11881.55158,2989.541368,5945.021432,1012.028838,36154.33881
8/24/2014 7:00,10466.77221,1191.135067,1855.410344,801.0100453,11865.50117,2985.157601,5999.556028,1018.319612,36182.86208
8/24/2014 8:00,10408.08526,1193.863625,1849.715852,809.6404119,11852.15582,2931.621867,5999.752277,1027.139254,36071.97437
8/24/2014 9:00,11302.84096,1320.24126,1895.407429,880.0929519,13009.89582,3186.420882,6443.352777,1096.078833,39134.33091
8/24/2014 10:00,12525.42281,1474.31177,1980.446747,954.2962972,14508.88284,3562.539523,7138.949627,1194.475369,43339.32498
8/24/2014 11:00,13731.10858,1602.399346,2100.937854,1021.744943,16066.63159,3915.463137,7925.84454,1293.214888,47657.34488
8/24/2014 12:00,14901.13934,1740.344199,2189.832239,1099.533182,17558.29153,4259.222498,8625.113136,1388.359447,51761.83558
8/24/2014 13:00,15827.31057,1862.5749,2288.991798,1166.580423,18994.31858,4546.844757,9305.751896,1484.106673,55476.4796
8/24/2014 14:00,16613.06926,1977.47791,2364.495123,1229.585961,20199.07417,4782.03962,9838.573471,1566.402141,58570.71766
8/24/2014 15:00,17227.43668,2062.927702,2437.1473,1278.246721,21044.35294,4944.522737,10315.58664,1633.501227,60943.72195
8/24/2014 16:00,17673.2122,2124.291537,2473.29143,1301.383409,21662.09801,5037.418192,10660.59381,1678.770934,62611.05952
8/24/2014 17:00,17892.11605,2157.180348,2453.235262,1316.434386,22139.77486,5068.307437,10885.70908,1711.848184,63624.60561
8/24/2014 18:00,17847.25348,2153.54221,2361.224962,1321.76484,22199.45508,5032.521164,10983.51736,1721.803462,63621.08256
8/24/2014 19:00,17449.8338,2111.120065,2300.590976,1292.900927,21762.98601,4901.337175,10885.1481,1691.000237,62394.91729
8/24/2014 20:00,16816.42341,2015.809101,2207.448671,1240.610163,20912.96206,4724.233882,10524.67072,1624.592813,60066.75082
8/24/2014 21:00,16607.92782,1965.742312,2173.084156,1203.006125,20240.44031,4716.714541,10233.18615,1572.910985,58713.0124
8/24/2014 22:00,15809.45976,1851.498765,2156.045603,1144.520395,19128.30801,4558.221896,9690.894922,1498.361618,55837.31097
8/24/2014 23:00,14641.51273,1692.970113,2088.226782,1049.440388,17471.58745,4242.211688,8890.306193,1374.104325,51450.35966
8/25/2014 0:00,13477.5088,1540.13607,1996.00096,983.58765,15812.0705,3874.6583,8080.34839,1254.55796,47018.86863
8/25/2014 1:00,12526.69068,1414.743999,1937.477751,923.5091824,14531.50501,3575.134229,7430.805412,1173.140577,43513.00684
8/25/2014 2:00,11836.89959,1324.04992,1890.292296,881.8806563,13623.12179,3363.947782,6929.187024,1121.736976,40971.11603
8/25/2014 3:00,11369.35999,1261.693526,1851.347518,850.7640892,13030.68991,3214.756033,6546.630024,1080.066742,39205.30783
8/25/2014 4:00,11123.58695,1218.654637,1836.603034,832.7130448,12657.3428,3106.494978,6316.790385,1049.257639,38141.44347
8/25/2014 5:00,11155.24693,1212.442134,1834.765164,820.9685491,12627.44844,3059.73168,6247.23599,1035.25101,37993.0899
8/25/2014 6:00,11586.5615,1266.175014,1856.269672,837.541757,13038.81943,3137.072071,6489.9951,1052.988339,39265.42289
8/25/2014 7:00,12203.79259,1390.790055,1914.763077,889.610494,14116.73717,3405.745655,6982.405118,1132.31887,42036.16303
8/25/2014 8:00,12132.98632,1406.10666,1953.268537,907.2784572,14280.41111,3368.565123,6983.099965,1148.935847,42180.65202
8/25/2014 9:00,12647.50913,1484.84274,1999.142014,948.4587812,14930.84836,3516.673563,7242.34847,1193.258621,43963.08168
8/25/2014 10:00,13632.94211,1607.919814,2080.459694,1022.299622,16306.71721,3836.40566,7797.59701,1280.996558,47565.33768
8/25/2014 11:00,14679.34077,1741.201784,2172.245724,1110.371163,17918.46898,4180.393674,8438.534157,1378.372052,51618.92831
8/25/2014 12:00,15661.16602,1885.599619,2268.601479,1188.87436,19481.28008,4515.581177,9095.340719,1474.183682,55570.62713
8/25/2014 13:00,16620.26583,2023.124622,2353.999182,1260.753212,20885.72244,4810.62863,9749.857156,1566.617072,59270.96815
8/25/2014 14:00,17566.8235,2142.78903,2435.37888,1327.076616,22098.01545,5066.081887,10349.49788,1652.599145,62638.26239
8/25/2014 15:00,18005.45767,2265.092839,2490.831343,1371.571592,22866.67143,5227.714716,10819.31278,1708.558204,64755.21058
8/25/2014 16:00,18265.06525,2256.204205,2541.013164,1394.963871,23220.45626,5263.287443,11115.64769,1746.636185,65803.27406
8/25/2014 17:00,18459.23049,2265.22291,2576.761966,1407.790797,23445.61244,5280.377569,11259.0782,1769.989887,66464.06427
8/25/2014 18:00,18359.38598,2286.320607,2555.32539,1396.944739,23391.60365,5177.586843,11452.22573,1757.945851,66377.33879
8/25/2014 19:00,17840.88209,2251.922395,2500.003773,1365.152894,22959.96135,5035.260003,11381.22993,1726.20444,65060.61688
8/25/2014 20:00,17377.92983,2206.801846,2429.559756,1314.828597,21983.38108,4838.213099,10905.64563,1664.05901,62720.41885
8/25/2014 21:00,17191.10872,2170.196334,2383.091423,1274.937554,21323.13085,4812.152944,10632.57408,1610.713495,61397.9054
8/25/2014 22:00,16114.78646,2040.527671,2326.059995,1211.967431,20113.15812,4622.98565,9975.982387,1525.77329,57931.24101
8/25/2014 23:00,14715.23435,1874.592278,2208.538648,1121.950393,18188.78753,4253.35178,9083.323592,1401.999864,52847.77843
8/26/2014 0:00,13492.7202,1717.37185,2094.69638,1033.71198,16404.009,3852.3055,8168.17524,1280.31191,48043.30206
8/26/2014 1:00,12519.27217,1576.081421,2005.055596,967.3670393,14977.86341,3534.194691,7434.320062,1189.237967,44203.39235
8/26/2014 2:00,11839.43182,1500.138109,1910.179053,918.8029696,13953.12899,3315.924149,6883.83383,1125.154415,41446.59334
8/26/2014 3:00,11353.38614,1425.615142,1895.431686,883.5552112,13191.05672,3146.140186,6463.122315,1078.995683,39437.30309
8/26/2014 4:00,11047.10533,1376.929284,1877.340552,870.7402914,12745.58199,3032.627746,6200.463818,1045.721441,38196.51046
8/26/2014 5:00,11072.63974,1354.712783,1869.547474,850.1528665,12683.2159,2988.811353,6090.617127,1022.167762,37931.865
8/26/2014 6:00,11548.13962,1373.110213,1888.721072,862.1879596,13183.14679,3060.467811,6301.832884,1043.204196,39260.81055
8/26/2014 7:00,12233.7227,1505.093339,1943.490083,913.8118434,14271.44047,3333.919162,6828.276604,1115.52634,42145.28054
8/26/2014 8:00,12172.08509,1530.164047,1943.061682,925.2889381,14484.44334,3312.2482,6872.496303,1131.397043,42371.18464
8/26/2014 9:00,12551.92604,1584.778961,1996.234697,960.5919895,14898.26998,3440.800495,7073.402403,1173.298791,43679.30336
8/26/2014 10:00,13344.35422,1723.766017,2071.645917,1025.957,16052.96477,3743.736142,7660.222846,1261.942477,46884.58939
8/26/2014 11:00,14292.19836,1836.271941,2170.049697,1108.89239,17629.45874,4110.012794,8370.547075,1366.383554,50883.81455
8/26/2014 12:00,15240.52477,1968.550288,2262.253028,1188.221623,19202.6106,4470.54983,9097.241095,1489.617283,54919.56852
8/26/2014 13:00,16039.91332,2103.574566,2333.603828,1258.232528,20522.44821,4784.491324,9792.305394,1598.329232,58432.89841
8/26/2014 14:00,16797.69877,2205.485629,2413.468887,1317.109909,21641.6636,5053.606189,10358.2157,1673.39963,61460.64832
8/26/2014 15:00,17361.21784,2265.361674,2475.897626,1360.519717,22376.78309,5241.036661,10809.87328,1731.937453,63622.62734
8/26/2014 16:00,17660.31095,2279.632536,2522.234318,1384.188367,22833.82252,5334.124071,11139.66098,1772.074296,64926.04804
8/26/2014 17:00,17846.22628,2293.854942,2551.642771,1388.009035,23030.62281,5352.215917,11118.14848,1796.131364,65376.85159
8/26/2014 18:00,17437.55551,2198.517952,2531.273648,1367.4959,22783.70726,5237.982452,10841.34151,1778.861421,64176.73565
8/26/2014 19:00,16751.27366,2103.884624,2487.150409,1329.331663,22076.11757,5037.929834,10437.65399,1733.438111,61956.77985
8/26/2014 20:00,16218.7116,2051.821015,2424.507846,1281.582479,21033.06259,4818.954474,9855.585929,1657.75423,59341.98016
8/26/2014 21:00,16098.79314,2051.664939,2384.328024,1249.405767,20559.63779,4793.57593,9746.711818,1615.889091,58500.00649
8/26/2014 22:00,15369.08455,1949.74333,2336.277481,1186.901792,19444.60843,4593.627768,9269.726521,1543.203389,55693.17326
8/26/2014 23:00,14284.34532,1777.63849,2218.832001,1110.764852,17669.32551,4221.53709,8445.933928,1427.174086,51155.55128
8/27/2014 0:00,13145.4442,1622.22458,2098.17905,1017.37301,15969.887,3818.5265,7589.37752,1310.67359,46571.68545
8/27/2014 1:00,12252.53611,1489.660949,2017.300824,953.7150089,14585.86487,3514.202386,6933.746053,1225.003597,42972.02979
8/27/2014 2:00,11641.14532,1422.711366,1956.906599,906.1066515,13632.43371,3309.864377,6483.324969,1162.738225,40515.23122
8/27/2014 3:00,11174.10759,1338.089837,1919.075318,873.7484456,12946.03089,3161.240608,6150.13068,1116.62395,38679.04732
8/27/2014 4:00,10931.23379,1309.882929,1884.191781,856.6852089,12502.27164,3056.693197,5916.61667,1081.065803,37538.64102
8/27/2014 5:00,11017.83912,1285.745633,1868.439145,836.6296471,12407.32734,3010.476917,5809.910431,1058.260625,37294.62886
8/27/2014 6:00,11539.59824,1339.525544,1884.681917,849.4985601,12896.09913,3090.01253,6058.154642,1076.231057,38733.80163
8/27/2014 7:00,12244.58529,1454.326605,1946.220801,900.3906618,13982.06262,3372.417088,6633.031125,1146.48328,41679.51747
8/27/2014 8:00,12221.66748,1469.845507,1974.836215,908.4483106,14209.58025,3363.103413,6693.27703,1161.240887,42001.99909
8/27/2014 9:00,12691.49847,1551.868022,2009.719407,945.5348386,14752.16408,3499.123138,6973.794358,1202.379346,43626.08166
8/27/2014 10:00,13615.12231,1640.486227,2092.847524,1005.328557,15884.32496,3805.131501,7524.903382,1281.873025,46850.01749
8/27/2014 11:00,14558.52081,1741.909071,2182.441644,1082.586771,17286.97161,4130.951233,8202.806097,1374.259118,50560.44635
8/27/2014 12:00,15396.43652,1908.635727,2278.094,1158.574793,18608.12235,4436.205081,8773.230923,1473.813671,54033.11307
8/27/2014 13:00,16120.04222,1994.428824,2359.517517,1215.898548,19656.21737,4696.979754,9280.590415,1570.827698,56894.50235
8/27/2014 14:00,16698.72399,2102.666534,2450.426604,1270.172956,20619.101,4909.350677,9735.64564,1640.93904,59427.02645
8/27/2014 15:00,16834.09908,2167.117777,2498.513737,1320.082809,21282.50943,5061.021269,10119.76142,1701.427342,60984.53286
8/27/2014 16:00,16478.7076,2222.888156,2542.141219,1343.513656,21763.44515,5178.264777,10476.3532,1732.286141,61737.5999
8/27/2014 17:00,16285.14723,2254.693622,2551.241743,1348.419332,22072.74337,5238.440175,10732.61205,1757.103214,62240.40074
8/27/2014 18:00,16077.08585,2216.979588,2507.62048,1327.982269,21908.30144,5167.563147,10776.38542,1737.554848,61719.47305
8/27/2014 19:00,15597.46587,2145.086006,2460.829362,1292.404873,21235.31922,5008.357154,10549.73679,1693.051367,59982.25064
8/27/2014 20:00,15196.06167,2068.605879,2412.265397,1229.297153,20091.42745,4802.35287,10038.34675,1627.856458,57466.21362
8/27/2014 21:00,15145.50883,2018.683779,2387.936781,1195.137195,19520.42878,4765.28989,9748.559169,1586.365666,56367.91009
8/27/2014 22:00,14562.22094,1898.87328,2340.911783,1132.780393,18336.97762,4561.768725,9142.897399,1511.389105,53487.81924
8/27/2014 23:00,13620.45492,1701.21149,2234.376683,1049.872241,16440.24049,4211.649236,8306.955862,1386.475565,48951.23649
8/28/2014 0:00,12595.1391,1551.20171,2127.0338,972.829,14664.9989,3844.6353,7464.57638,1267.19057,44487.60476
8/28/2014 1:00,11776.47257,1415.854425,2052.346526,905.5003605,13233.8733,3550.121971,6774.55484,1180.126271,40888.85026
8/28/2014 2:00,11234.78116,1364.403862,1994.010484,864.5002832,12241.99748,3339.903889,6295.6123,1117.197977,38452.40743
8/28/2014 3:00,10833.837,1284.30873,1954.031412,834.4016908,11560.20416,3183.49167,5958.665337,1073.798752,36682.73875
8/28/2014 4:00,10728.98711,1253.600983,1926.088819,806.7739898,11191.06026,3089.247822,5736.477924,1039.860047,35772.09695
8/28/2014 5:00,10885.31012,1211.628334,1913.489676,793.1845846,11176.03111,3064.775181,5624.966357,1024.057193,35693.44255
8/28/2014 6:00,11459.61073,1255.278118,1937.012828,810.3069481,11743.7648,3151.662603,5868.328424,1044.846604,37270.81105
8/28/2014 7:00,12161.12907,1405.540157,1999.806922,860.5524775,12889.80487,3451.608516,6455.344185,1114.741736,40338.52794
8/28/2014 8:00,12186.61293,1429.083246,2027.826766,872.488139,13195.7703,3459.260894,6554.929013,1132.374956,40858.34624
8/28/2014 9:00,12446.53482,1522.808532,2041.36549,901.7057602,13801.7369,3525.215861,6809.695004,1165.197732,42214.2601
8/28/2014 10:00,13050.29547,1644.261269,2091.886274,961.2520817,15027.5173,3773.29389,7386.395085,1239.068294,45173.96967
8/28/2014 11:00,13594.95729,1796.57457,2173.283526,1040.517891,16446.93676,4069.405093,8021.704646,1329.877236,48473.25701
8/28/2014 12:00,14054.7509,1922.511804,2266.392839,1109.981012,17804.21533,4357.006487,8670.557429,1428.666526,51614.08233
8/28/2014 13:00,14682.95791,2022.065599,2352.095159,1170.400728,18991.7018,4606.453177,9260.161235,1524.602087,54610.4377
8/28/2014 14:00,15444.94161,2112.874554,2448.869446,1228.300181,20052.23219,4770.64335,9814.518917,1616.298888,57488.67913
8/28/2014 15:00,15819.58133,2130.323795,2523.407908,1273.991069,20824.67569,4880.784619,10271.86866,1685.281661,59409.91474
8/28/2014 16:00,16107.79433,2157.680105,2548.976441,1297.580566,21396.45779,4913.645625,10561.80186,1736.484874,60720.42159
8/28/2014 17:00,16264.66377,2170.745405,2552.5338,1292.031432,21761.78316,4913.829478,10710.64487,1764.746559,61430.97847
8/28/2014 18:00,16031.60582,2118.001412,2505.284176,1242.074776,21666.73628,4834.398658,10650.67375,1744.369863,60793.14473
8/28/2014 19:00,15489.85134,2097.140717,2413.264582,1181.52097,21084.20984,4703.27409,10279.2957,1701.698546,58950.25579
8/28/2014 20:00,15036.12945,2020.723658,2334.421587,1126.639293,20102.92551,4545.710153,9806.292397,1636.359925,56609.20197
8/28/2014 21:00,15042.63015,1961.701163,2284.977404,1102.959072,19711.25485,4557.801616,9689.819965,1594.412852,55945.55707
8/28/2014 22:00,14546.26457,1910.279453,2248.733245,1048.398848,18752.8534,4404.515482,9202.542748,1511.325659,53624.91341
8/28/2014 23:00,13673.73529,1749.290928,2147.692085,974.8382578,17229.98247,4090.458763,8348.217266,1321.465549,49535.68061
8/29/2014 0:00,12641.7,1603.13618,2039.48246,886.80943,15604.6564,3725.474,7516.44997,1213.79986,45231.5083
8/29/2014 1:00,11907.08036,1485.688093,1969.683959,839.1042138,14269.97603,3461.54498,6897.615801,1124.994132,41955.68757
8/29/2014 2:00,11398.23494,1399.79233,1923.473437,802.1463195,13344.71195,3294.366038,6457.042005,1055.757626,39675.52464
8/29/2014 3:00,11104.84293,1349.843263,1897.745773,776.8472307,12520.46296,3172.000242,6163.595422,1031.606806,38016.94463
8/29/2014 4:00,10948.3614,1294.128541,1882.982494,761.6917301,11958.66766,3100.535523,5968.36608,1018.523899,36933.25732
8/29/2014 5:00,11051.58221,1306.084035,1876.071899,750.0032853,11757.6737,3083.906741,5910.545299,1017.751907,36753.61908
8/29/2014 6:00,11701.5229,1381.466255,1894.331605,766.7680277,12164.83428,3162.828705,6200.894677,1047.321025,38319.96748
8/29/2014 7:00,12458.34855,1429.853262,1951.577328,818.0100367,13083.13064,3430.086981,6835.015954,1128.034793,41134.05755
8/29/2014 8:00,12538.68305,1492.551171,1981.768,834.6353651,13335.34562,3457.966669,7011.735379,1157.182572,41809.86783
8/29/2014 9:00,12940.03087,1495.673526,2017.508817,856.8893992,13440.06953,3452.333394,7109.170172,1183.46066,42495.13637
8/29/2014 10:00,13574.01342,1634.803163,2086.267886,884.0575045,14047.29536,3581.293813,7487.457224,1249.179257,44544.36763
8/29/2014 11:00,14128.47181,1716.298255,2142.232382,911.8039086,15011.0188,3739.971865,8075.714412,1310.886057,47036.39749
8/29/2014 12:00,14899.74313,1790.341596,2200.650839,936.5117964,16114.66766,3870.424965,8690.180324,1391.701513,49894.22183
8/29/2014 13:00,15369.16548,1872.408808,2284.368594,961.9180601,17317.3653,4034.152771,9268.97932,1473.021647,52581.37998
8/29/2014 14:00,15223.63825,1977.871161,2374.188777,999.4918085,18518.30892,4278.357423,9808.017786,1559.272619,54739.14675
8/29/2014 15:00,14828.88586,2078.850527,2437.607751,1044.134682,19502.43455,4515.209129,10218.26137,1618.017806,56243.40167
8/29/2014 16:00,14534.17859,2100.448458,2482.893389,1074.538204,20200.63539,4662.601226,10505.89865,1643.433666,57204.62757
8/29/2014 17:00,14552.61359,2026.387975,2498.53635,1106.67662,20612.11231,4654.381398,10614.95968,1650.452743,57716.12067
8/29/2014 18:00,14440.83351,1985.423507,2469.55571,1112.169902,20217.54469,4441.535091,10358.26023,1599.610401,56624.93304
8/29/2014 19:00,13804.41213,1881.270258,2420.435757,1092.954216,19005.44436,4199.21971,9757.238624,1527.229151,53688.20421
8/29/2014 20:00,13411.9885,1782.018821,2338.762207,1046.881151,17758.58717,3995.012895,9176.097998,1447.271241,50956.61997
8/29/2014 21:00,13431.31612,1763.169866,2305.08085,1027.304817,17322.85907,3983.557652,8954.455909,1410.15582,50197.90011
8/29/2014 22:00,13046.72205,1692.476008,2250.952343,984.9005111,16535.73946,3848.959449,8528.454085,1360.055287,48248.25919
8/29/2014 23:00,12433.59433,1585.668808,2160.895455,937.7621301,15395.60843,3656.27781,7928.998662,1283.366347,45382.17198
8/30/2014 0:00,11747.9645,1467.00457,2070.08807,881.39065,14280.1698,3440.5769,7250.12396,1197.64904,42334.96749
8/30/2014 1:00,11126.54665,1370.20456,1992.69152,828.4131662,13256.10913,3239.299152,6686.044516,1125.210233,39624.51893
8/30/2014 2:00,10666.22107,1296.935895,1935.79466,790.2931566,12443.74671,3094.528536,6284.897745,1069.970481,37582.38825
8/30/2014 3:00,10364.26222,1225.459599,1897.945271,766.8511027,11807.74814,2985.043696,5961.202496,1030.221368,36038.73389
8/30/2014 4:00,10113.24786,1210.639743,1869.498289,748.5203675,11368.95336,2895.912133,5775.280581,1000.801572,34982.85391
8/30/2014 5:00,9970.525971,1194.732929,1851.070194,729.7425618,11156.88782,2834.231019,5614.249194,979.8715975,34331.31129
8/30/2014 6:00,10014.24257,1203.94018,1847.167549,728.2744319,11140.86257,2822.307947,5620.211811,980.4419518,34357.44902
8/30/2014 7:00,10185.50315,1243.009753,1860.250011,736.162838,11382.85185,2863.44761,5727.45161,994.6246616,34993.30149
