6	13	9	 1,312,000 	 3,800,046 	 2,044,000 	 1,446,000 	 126,000 	 9,374,000 	 164,038 	 1,810,524 	 622,000 	 12,990,014 	 33,688,622 
6	13	10	 1,380,000 	 4,025,967 	 2,173,000 	 1,559,000 	 141,000 	 10,098,000 	 175,038 	 1,927,395 	 674,000 	 13,807,728 	 35,961,128 
6	13	11	 1,465,000 	 4,335,747 	 2,356,000 	 1,739,000 	 154,000 	 10,766,000 	 193,035 	 2,073,911 	 716,000 	 14,651,702 	 38,450,396 
6	13	12	 1,533,000 	 4,577,731 	 2,524,000 	 1,799,000 	 165,000 	 11,344,000 	 209,047 	 2,163,808 	 750,000 	 15,473,740 	 40,539,326 
6	13	13	 1,583,000 	 4,737,113 	 2,632,000 	 1,883,000 	 171,000 	 11,758,000 	 221,051 	 2,261,861 	 790,000 	 16,139,770 	 42,176,794 
6	13	14	 1,641,000 	 4,894,381 	 2,748,000 	 1,980,000 	 176,000 	 12,038,000 	 230,059 	 2,327,388 	 814,000 	 16,586,260 	 43,435,089 
6	13	15	 1,699,000 	 4,997,890 	 2,859,000 	 2,051,000 	 179,000 	 12,260,000 	 240,057 	 2,379,421 	 845,000 	 16,940,274 	 44,450,642 
6	13	16	 1,724,000 	 5,088,224 	 2,915,000 	 2,115,000 	 181,000 	 12,596,000 	 246,080 	 2,424,471 	 860,000 	 17,273,702 	 45,423,478 
6	13	17	 1,743,000 	 5,113,869 	 3,006,000 	 2,170,000 	 180,000 	 12,601,000 	 249,062 	 2,450,551 	 871,000 	 17,362,476 	 45,746,958 
6	13	18	 1,723,000 	 5,009,626 	 2,952,000 	 2,166,000 	 172,000 	 12,529,000 	 251,059 	 2,451,781 	 863,000 	 17,182,280 	 45,299,746 
6	13	19	 1,680,000 	 4,919,211 	 2,856,000 	 2,105,000 	 163,000 	 12,200,000 	 247,059 	 2,349,241 	 829,000 	 16,697,754 	 44,046,265 
6	13	20	 1,610,000 	 4,742,936 	 2,700,000 	 2,026,000 	 155,000 	 11,574,000 	 243,064 	 2,266,622 	 811,000 	 15,956,516 	 42,085,137 
6	13	21	 1,592,000 	 4,668,777 	 2,659,000 	 1,977,000 	 154,000 	 11,374,000 	 235,488 	 2,213,291 	 786,000 	 15,559,706 	 41,219,262 
6	13	22	 1,562,000 	 4,619,353 	 2,598,000 	 1,949,000 	 151,000 	 11,020,000 	 241,631 	 2,200,031 	 770,000 	 15,370,480 	 40,481,494 
6	13	23	 1,467,000 	 4,354,057 	 2,396,000 	 1,784,000 	 140,000 	 10,274,000 	 223,655 	 2,065,488 	 709,000 	 14,340,884 	 37,754,084 
6	13	24	 1,345,000 	 4,007,032 	 2,154,000 	 1,584,000 	 128,000 	 9,497,000 	 197,548 	 1,846,438 	 649,000 	 13,071,030 	 34,479,048 
6	14	1	 1,230,000 	 3,677,964 	 1,965,000 	 1,438,000 	 117,000 	 8,836,000 	 185,405 	 1,701,501 	 593,000 	 11,970,904 	 31,714,773 
6	14	2	 1,164,000 	 3,512,809 	 1,853,000 	 1,343,000 	 110,000 	 8,453,000 	 165,053 	 1,629,279 	 575,000 	 11,307,234 	 30,112,374 
6	14	3	 1,113,000 	 3,359,414 	 1,754,000 	 1,297,000 	 105,000 	 8,166,000 	 161,050 	 1,563,720 	 541,000 	 10,851,130 	 28,911,314 
6	14	4	 1,093,000 	 3,275,970 	 1,709,000 	 1,271,000 	 102,000 	 8,003,000 	 154,050 	 1,538,285 	 538,000 	 10,538,708 	 28,223,013 
6	14	5	 1,095,000 	 3,241,518 	 1,708,000 	 1,261,000 	 100,000 	 8,029,000 	 154,050 	 1,529,275 	 529,000 	 10,530,330 	 28,177,173 
6	14	6	 1,145,000 	 3,310,401 	 1,807,000 	 1,324,000 	 102,000 	 8,320,000 	 161,049 	 1,581,430 	 549,000 	 11,008,986 	 29,308,867 
6	14	7	 1,239,000 	 3,470,938 	 1,962,000 	 1,449,000 	 108,000 	 8,751,000 	 168,047 	 1,686,486 	 574,000 	 11,904,206 	 31,312,676 
6	14	8	 1,313,000 	 3,662,605 	 2,066,000 	 1,533,000 	 119,000 	 9,102,000 	 170,042 	 1,735,114 	 596,000 	 12,542,480 	 32,839,242 
6	14	9	 1,363,000 	 3,856,796 	 2,132,000 	 1,590,000 	 131,000 	 9,661,000 	 175,041 	 1,790,365 	 641,000 	 13,019,796 	 34,359,998 
6	14	10	 1,419,000 	 4,066,524 	 2,247,000 	 1,667,000 	 141,000 	 10,428,000 	 186,044 	 1,892,951 	 689,000 	 13,591,828 	 36,328,347 
6	14	11	 1,464,000 	 4,246,703 	 2,356,000 	 1,727,000 	 153,000 	 10,967,000 	 197,045 	 1,980,345 	 733,000 	 14,438,974 	 38,263,067 
6	14	12	 1,505,000 	 4,414,947 	 2,466,000 	 1,810,000 	 160,000 	 11,455,000 	 206,048 	 2,089,342 	 767,000 	 15,143,344 	 40,016,681 
6	14	13	 1,550,000 	 4,585,916 	 2,603,000 	 1,879,000 	 163,000 	 11,863,000 	 217,050 	 2,173,772 	 797,000 	 15,462,936 	 41,294,674 
6	14	14	 1,585,000 	 4,716,551 	 2,687,000 	 1,993,000 	 167,000 	 12,149,000 	 225,057 	 2,225,548 	 808,000 	 15,959,256 	 42,515,412 
6	14	15	 1,641,000 	 4,808,175 	 2,781,000 	 2,090,000 	 172,000 	 12,344,000 	 232,092 	 2,270,172 	 830,000 	 16,238,314 	 43,406,753 
6	14	16	 1,712,000 	 4,879,241 	 2,872,000 	 2,118,000 	 176,000 	 12,417,000 	 239,054 	 2,217,648 	 837,000 	 16,208,518 	 43,676,461 
6	14	17	 1,766,000 	 4,876,033 	 2,948,000 	 2,173,000 	 170,000 	 12,386,000 	 243,060 	 2,139,175 	 856,000 	 15,842,002 	 43,399,270 
6	14	18	 1,770,000 	 4,799,142 	 2,917,000 	 2,189,000 	 163,000 	 12,257,000 	 245,053 	 2,071,678 	 806,000 	 15,111,082 	 42,328,955 
6	14	19	 1,729,000 	 4,728,453 	 2,885,000 	 2,145,000 	 156,000 	 11,862,000 	 247,056 	 2,029,925 	 792,000 	 14,467,094 	 41,041,527 
6	14	20	 1,667,000 	 4,579,957 	 2,785,000 	 2,082,000 	 150,000 	 11,407,000 	 242,065 	 1,979,048 	 762,000 	 13,813,532 	 39,467,601 
6	14	21	 1,620,000 	 4,488,420 	 2,704,000 	 2,023,000 	 150,000 	 11,130,000 	 238,098 	 1,931,658 	 745,000 	 13,754,930 	 38,785,106 
6	14	22	 1,590,000 	 4,513,445 	 2,674,000 	 1,994,000 	 148,000 	 10,925,000 	 244,500 	 1,945,646 	 730,000 	 13,433,118 	 38,197,708 
6	14	23	 1,493,000 	 4,200,575 	 2,462,000 	 1,827,000 	 140,000 	 10,222,000 	 225,508 	 1,803,955 	 681,000 	 12,561,706 	 35,616,745 
6	14	24	 1,358,000 	 3,836,544 	 2,162,000 	 1,618,000 	 127,000 	 9,455,000 	 199,507 	 1,635,372 	 619,000 	 11,492,860 	 32,503,283 
6	15	1	 1,246,000 	 3,582,555 	 1,978,000 	 1,461,000 	 116,000 	 8,778,000 	 180,498 	 1,490,733 	 565,000 	 10,567,858 	 29,965,644 
6	15	2	 1,176,000 	 3,394,845 	 1,937,000 	 1,357,000 	 109,000 	 8,482,000 	 167,120 	 1,406,364 	 511,000 	 9,918,486 	 28,458,815 
6	15	3	 1,134,000 	 3,279,720 	 1,853,000 	 1,293,000 	 106,000 	 8,224,000 	 163,048 	 1,324,913 	 524,000 	 9,575,626 	 27,477,306 
6	15	4	 1,102,000 	 3,174,985 	 1,798,000 	 1,264,000 	 101,000 	 8,014,000 	 155,054 	 1,284,440 	 513,000 	 9,445,682 	 26,852,161 
6	15	5	 1,103,000 	 3,151,372 	 1,810,000 	 1,270,000 	 101,000 	 7,987,000 	 155,050 	 1,301,712 	 498,000 	 9,498,998 	 26,876,132 
6	15	6	 1,149,000 	 3,209,511 	 1,830,000 	 1,336,000 	 101,000 	 8,340,000 	 160,048 	 1,377,395 	 524,000 	 10,070,770 	 28,097,724 
6	15	7	 1,247,000 	 3,363,444 	 1,999,000 	 1,444,000 	 108,000 	 8,691,000 	 168,049 	 1,509,559 	 546,000 	 10,968,594 	 30,044,645 
6	15	8	 1,302,000 	 3,558,175 	 2,081,000 	 1,518,000 	 119,000 	 9,055,000 	 169,042 	 1,580,012 	 576,000 	 11,600,546 	 31,558,775 
6	15	9	 1,350,000 	 3,788,910 	 2,166,000 	 1,565,000 	 133,000 	 9,646,000 	 177,046 	 1,633,202 	 618,000 	 12,249,484 	 33,326,642 
6	15	10	 1,403,000 	 4,082,685 	 2,271,000 	 1,678,000 	 146,000 	 10,328,000 	 193,049 	 1,697,638 	 656,000 	 12,773,592 	 35,228,964 
6	15	11	 1,484,000 	 4,368,871 	 2,361,000 	 1,808,000 	 158,000 	 10,987,000 	 203,055 	 1,783,852 	 710,000 	 13,341,584 	 37,205,362 
6	15	12	 1,557,000 	 4,579,198 	 2,461,000 	 1,904,000 	 167,000 	 11,577,000 	 219,053 	 1,860,988 	 746,000 	 13,952,344 	 39,023,583 
6	15	13	 1,637,000 	 4,779,276 	 2,592,000 	 1,970,000 	 174,000 	 12,106,000 	 231,054 	 1,958,795 	 808,000 	 14,765,582 	 41,021,707 
6	15	14	 1,701,000 	 4,979,237 	 2,736,000 	 2,089,000 	 180,000 	 12,513,000 	 242,049 	 2,097,365 	 845,000 	 15,537,434 	 42,920,085 
6	15	15	 1,745,000 	 5,143,913 	 2,872,000 	 2,133,000 	 182,000 	 12,824,000 	 249,064 	 2,173,919 	 876,000 	 16,107,816 	 44,306,711 
6	15	16	 1,785,000 	 5,246,605 	 3,006,000 	 2,223,000 	 182,000 	 13,040,000 	 260,078 	 2,323,625 	 895,000 	 16,438,864 	 45,400,172 
6	15	17	 1,814,000 	 5,277,726 	 3,085,000 	 2,244,000 	 181,000 	 13,029,000 	 265,063 	 2,319,052 	 914,000 	 16,404,358 	 45,533,198 
6	15	18	 1,803,000 	 5,236,390 	 3,068,000 	 2,269,000 	 173,000 	 12,873,000 	 269,070 	 2,380,325 	 900,000 	 16,424,294 	 45,396,079 
6	15	19	 1,760,000 	 5,117,194 	 3,002,000 	 2,234,000 	 162,000 	 12,405,000 	 264,074 	 2,354,658 	 885,000 	 16,328,954 	 44,512,881 
6	15	20	 1,706,000 	 4,934,285 	 2,877,000 	 2,170,000 	 154,000 	 11,741,000 	 256,082 	 2,327,356 	 855,000 	 16,001,150 	 43,021,872 
6	15	21	 1,669,000 	 4,823,885 	 2,778,000 	 2,084,000 	 152,000 	 11,491,000 	 247,258 	 2,246,775 	 840,000 	 15,659,054 	 41,990,972 
6	15	22	 1,644,000 	 4,806,847 	 2,732,000 	 2,069,000 	 150,000 	 11,200,000 	 252,660 	 2,234,812 	 848,000 	 15,523,394 	 41,460,712 
6	15	23	 1,544,000 	 4,530,270 	 2,519,000 	 1,901,000 	 139,000 	 10,505,000 	 232,686 	 2,090,049 	 790,000 	 14,524,638 	 38,775,643 
6	15	24	 1,412,000 	 4,105,158 	 2,274,000 	 1,688,000 	 128,000 	 9,755,000 	 207,673 	 1,908,802 	 726,000 	 13,222,136 	 35,426,769 
6	16	1	 1,290,000 	 3,739,733 	 2,024,000 	 1,523,000 	 118,000 	 9,009,000 	 189,583 	 1,770,209 	 676,000 	 12,196,684 	 32,536,208 
6	16	2	 1,220,000 	 3,630,001 	 1,886,000 	 1,418,000 	 108,000 	 8,737,000 	 175,101 	 1,676,315 	 646,000 	 11,602,230 	 31,098,647 
6	16	3	 1,168,000 	 3,478,690 	 1,776,000 	 1,375,000 	 106,000 	 8,287,000 	 168,056 	 1,600,885 	 626,000 	 11,151,262 	 29,736,892 
6	16	4	 1,132,000 	 3,409,123 	 1,728,000 	 1,329,000 	 103,000 	 8,152,000 	 165,051 	 1,563,284 	 624,000 	 10,801,940 	 29,007,398 
6	16	5	 1,123,000 	 3,371,135 	 1,730,000 	 1,300,000 	 101,000 	 8,164,000 	 163,052 	 1,540,733 	 608,000 	 10,792,166 	 28,893,085 
6	16	6	 1,157,000 	 3,424,732 	 1,822,000 	 1,355,000 	 102,000 	 8,428,000 	 165,051 	 1,602,214 	 623,000 	 11,117,254 	 29,796,252 
6	16	7	 1,244,000 	 3,570,684 	 1,969,000 	 1,459,000 	 109,000 	 8,749,000 	 176,048 	 1,687,122 	 639,000 	 11,765,656 	 31,368,510 
6	16	8	 1,310,000 	 3,746,577 	 2,070,000 	 1,530,000 	 120,000 	 9,201,000 	 175,045 	 1,744,765 	 668,000 	 12,443,912 	 33,009,299 
6	16	9	 1,389,000 	 4,073,148 	 2,172,000 	 1,621,000 	 135,000 	 9,870,000 	 189,046 	 1,816,805 	 715,000 	 13,233,588 	 35,214,586 
6	16	10	 1,473,000 	 4,252,453 	 2,293,000 	 1,698,000 	 149,000 	 10,555,000 	 203,044 	 1,919,102 	 760,000 	 13,938,372 	 37,240,971 
6	16	11	 1,542,000 	 4,543,725 	 2,419,000 	 1,796,000 	 160,000 	 11,228,000 	 210,052 	 2,026,012 	 806,000 	 14,817,994 	 39,548,782 
6	16	12	 1,610,000 	 4,760,357 	 2,556,000 	 1,924,000 	 168,000 	 11,776,000 	 228,056 	 2,144,979 	 852,000 	 15,512,842 	 41,532,234 
6	16	13	 1,675,000 	 4,954,795 	 2,691,000 	 2,008,000 	 173,000 	 12,205,000 	 240,073 	 2,237,976 	 876,000 	 16,212,494 	 43,273,337 
6	16	14	 1,738,000 	 5,129,814 	 2,840,000 	 2,104,000 	 178,000 	 12,559,000 	 249,074 	 2,333,965 	 919,000 	 16,785,236 	 44,836,089 
6	16	15	 1,799,000 	 5,270,853 	 2,972,000 	 2,190,000 	 181,000 	 12,799,000 	 256,079 	 2,399,608 	 943,000 	 17,188,438 	 45,998,978 
6	16	16	 1,841,000 	 5,334,053 	 3,091,000 	 2,267,000 	 179,000 	 12,992,000 	 264,088 	 2,467,142 	 936,000 	 17,625,076 	 46,996,360 
6	16	17	 1,865,000 	 5,341,733 	 3,145,000 	 2,293,000 	 177,000 	 12,932,000 	 268,089 	 2,503,065 	 947,000 	 17,980,850 	 47,452,737 
6	16	18	 1,864,000 	 5,266,644 	 3,092,000 	 2,289,000 	 170,000 	 12,678,000 	 269,079 	 2,528,895 	 941,000 	 17,862,392 	 46,961,010 
6	16	19	 1,819,000 	 5,116,673 	 2,991,000 	 2,218,000 	 159,000 	 12,296,000 	 267,079 	 2,486,702 	 922,000 	 17,454,810 	 45,730,264 
6	16	20	 1,718,000 	 4,931,396 	 2,836,000 	 2,158,000 	 153,000 	 11,754,000 	 257,081 	 2,375,955 	 891,000 	 16,612,376 	 43,686,808 
6	16	21	 1,656,000 	 4,838,029 	 2,731,000 	 2,029,000 	 152,000 	 11,466,000 	 252,067 	 2,300,772 	 858,000 	 15,967,208 	 42,250,076 
6	16	22	 1,623,000 	 4,788,786 	 2,685,000 	 2,043,000 	 149,000 	 11,261,000 	 255,067 	 2,256,979 	 828,000 	 15,661,576 	 41,551,408 
6	16	23	 1,527,000 	 4,549,946 	 2,502,000 	 1,855,000 	 141,000 	 10,670,000 	 240,062 	 2,142,082 	 780,000 	 14,772,908 	 39,179,998 
6	16	24	 1,415,000 	 4,238,283 	 2,303,000 	 1,721,000 	 132,000 	 9,968,000 	 222,061 	 1,960,905 	 722,000 	 13,554,530 	 36,236,780 
6	17	1	 1,320,000 	 3,930,904 	 2,114,000 	 1,569,000 	 119,000 	 9,359,000 	 201,062 	 1,819,115 	 668,000 	 12,508,762 	 33,608,843 
6	17	2	 1,251,000 	 3,734,185 	 1,973,000 	 1,521,000 	 113,000 	 8,929,000 	 191,059 	 1,732,395 	 646,000 	 11,708,858 	 31,799,497 
6	17	3	 1,201,000 	 3,604,762 	 1,874,000 	 1,390,000 	 107,000 	 8,599,000 	 185,057 	 1,637,955 	 610,000 	 11,205,268 	 30,414,042 
6	17	4	 1,154,000 	 3,489,883 	 1,805,000 	 1,340,000 	 104,000 	 8,421,000 	 175,056 	 1,589,770 	 602,000 	 10,793,676 	 29,474,385 
6	17	5	 1,128,000 	 3,425,855 	 1,747,000 	 1,312,000 	 102,000 	 8,293,000 	 174,054 	 1,557,912 	 585,000 	 10,637,048 	 28,961,870 
6	17	6	 1,133,000 	 3,432,611 	 1,761,000 	 1,326,000 	 104,000 	 8,312,000 	 172,054 	 1,556,045 	 589,000 	 10,671,868 	 29,057,577 
6	17	7	 1,152,000 	 3,426,178 	 1,804,000 	 1,340,000 	 102,000 	 8,332,000 	 175,050 	 1,566,059 	 588,000 	 10,948,976 	 29,434,263 
6	17	8	 1,177,000 	 3,443,057 	 1,847,000 	 1,389,000 	 105,000 	 8,567,000 	 177,048 	 1,621,461 	 607,000 	 11,366,070 	 30,299,636 
6	17	9	 1,252,000 	 3,684,230 	 1,990,000 	 1,500,000 	 117,000 	 9,253,000 	 196,047 	 1,754,612 	 656,000 	 12,162,754 	 32,565,643 
6	17	10	 1,336,000 	 3,990,755 	 2,158,000 	 1,687,000 	 132,000 	 9,968,000 	 212,047 	 1,869,702 	 715,000 	 12,985,564 	 35,054,067 
6	17	11	 1,431,000 	 4,239,365 	 2,360,000 	 1,801,000 	 145,000 	 10,549,000 	 230,073 	 1,996,675 	 764,000 	 13,978,610 	 37,494,724 
6	17	12	 1,520,000 	 4,425,272 	 2,534,000 	 1,948,000 	 154,000 	 11,011,000 	 241,079 	 2,059,409 	 800,000 	 14,621,426 	 39,314,186 
6	17	13	 1,601,000 	 4,530,233 	 2,678,000 	 2,010,000 	 157,000 	 11,202,000 	 251,101 	 2,089,752 	 811,000 	 14,973,574 	 40,303,659 
6	17	14	 1,662,000 	 4,665,388 	 2,785,000 	 2,043,000 	 163,000 	 10,873,000 	 264,076 	 2,048,768 	 814,000 	 14,913,800 	 40,232,031 
6	17	15	 1,685,000 	 4,774,606 	 2,900,000 	 2,052,000 	 165,000 	 10,444,000 	 269,071 	 1,978,205 	 819,000 	 14,250,504 	 39,337,386 
6	17	16	 1,644,000 	 4,836,256 	 2,986,000 	 2,069,000 	 166,000 	 10,225,000 	 276,066 	 1,923,198 	 794,000 	 13,588,312 	 38,507,831 
6	17	17	 1,624,000 	 4,895,919 	 3,067,000 	 2,048,000 	 166,000 	 9,907,000 	 279,070 	 1,895,815 	 763,000 	 13,125,668 	 37,771,472 
6	17	18	 1,620,000 	 4,859,925 	 3,059,000 	 2,023,000 	 163,000 	 9,697,000 	 279,069 	 1,904,768 	 748,000 	 12,928,928 	 37,282,690 
6	17	19	 1,628,000 	 4,745,516 	 2,978,000 	 1,959,000 	 157,000 	 9,564,000 	 272,070 	 1,881,955 	 703,000 	 12,896,958 	 36,785,499 
6	17	20	 1,602,000 	 4,574,574 	 2,753,000 	 1,868,000 	 151,000 	 9,456,000 	 257,066 	 1,838,435 	 688,000 	 12,692,194 	 35,880,269 
6	17	21	 1,577,000 	 4,510,893 	 2,594,000 	 1,820,000 	 152,000 	 9,512,000 	 251,067 	 1,822,758 	 681,000 	 12,629,950 	 35,550,668 
6	17	22	 1,554,000 	 4,481,769 	 2,517,000 	 1,837,000 	 149,000 	 9,445,000 	 249,068 	 1,829,718 	 674,000 	 12,666,270 	 35,402,825 
6	17	23	 1,481,000 	 4,292,499 	 2,359,000 	 1,730,000 	 140,000 	 9,093,000 	 236,066 	 1,760,345 	 644,000 	 12,038,918 	 33,774,827 
6	17	24	 1,376,000 	 4,025,555 	 2,199,000 	 1,580,000 	 131,000 	 8,640,000 	 220,066 	 1,639,203 	 603,000 	 11,185,328 	 31,599,152 
6	18	1	 1,289,000 	 3,777,948 	 2,060,000 	 1,449,000 	 121,000 	 8,288,000 	 202,064 	 1,491,959 	 578,000 	 10,470,126 	 29,727,096 
6	18	2	 1,217,000 	 3,602,879 	 1,949,000 	 1,341,000 	 112,000 	 8,076,000 	 195,059 	 1,418,339 	 542,000 	 9,862,122 	 28,315,399 
6	18	3	 1,163,000 	 3,463,076 	 1,879,000 	 1,306,000 	 108,000 	 7,842,000 	 185,055 	 1,339,341 	 524,000 	 9,488,638 	 27,298,110 
6	18	4	 1,118,000 	 3,335,689 	 1,784,000 	 1,263,000 	 104,000 	 7,680,000 	 175,056 	 1,289,185 	 508,000 	 9,231,288 	 26,488,218 
6	18	5	 1,093,000 	 3,262,682 	 1,745,000 	 1,242,000 	 101,000 	 7,558,000 	 171,054 	 1,270,623 	 505,000 	 9,117,424 	 26,065,784 
6	18	6	 1,083,000 	 3,237,152 	 1,731,000 	 1,226,000 	 99,000 	 7,565,000 	 168,055 	 1,258,669 	 510,000 	 9,097,568 	 25,975,443 
6	18	7	 1,079,000 	 3,221,692 	 1,758,000 	 1,235,000 	 97,000 	 7,570,000 	 168,053 	 1,267,976 	 508,000 	 9,166,164 	 26,070,885 
6	18	8	 1,088,000 	 3,235,899 	 1,758,000 	 1,327,000 	 97,000 	 7,593,000 	 172,048 	 1,316,433 	 528,000 	 9,370,636 	 26,486,017 
6	18	9	 1,154,000 	 3,442,428 	 1,892,000 	 1,463,000 	 107,000 	 7,997,000 	 192,046 	 1,464,631 	 560,000 	 10,043,492 	 28,315,596 
6	18	10	 1,241,000 	 3,710,408 	 2,092,000 	 1,630,000 	 119,000 	 8,458,000 	 212,045 	 1,607,517 	 570,000 	 10,708,608 	 30,348,579 
6	18	11	 1,329,000 	 3,942,967 	 2,250,000 	 1,741,000 	 131,000 	 8,631,000 	 224,050 	 1,731,059 	 585,000 	 11,404,674 	 31,969,749 
6	18	12	 1,404,000 	 4,149,392 	 2,428,000 	 1,863,000 	 140,000 	 8,721,000 	 237,050 	 1,824,925 	 606,000 	 12,121,746 	 33,495,113 
6	18	13	 1,487,000 	 4,276,956 	 2,529,000 	 1,953,000 	 147,000 	 9,161,000 	 246,053 	 1,909,898 	 641,000 	 12,752,802 	 35,103,709 
6	18	14	 1,551,000 	 4,354,297 	 2,629,000 	 2,023,000 	 151,000 	 9,876,000 	 252,058 	 1,976,178 	 678,000 	 13,074,220 	 36,564,753 
6	18	15	 1,587,000 	 4,376,005 	 2,681,000 	 2,069,000 	 153,000 	 10,592,000 	 256,065 	 2,021,735 	 714,000 	 13,341,532 	 37,791,337 
6	18	16	 1,629,000 	 4,368,164 	 2,702,000 	 2,097,000 	 150,000 	 11,019,000 	 255,067 	 2,045,545 	 755,000 	 13,538,342 	 38,559,118 
6	18	17	 1,634,000 	 4,300,679 	 2,696,000 	 2,064,000 	 147,000 	 10,863,000 	 247,062 	 2,069,645 	 764,000 	 13,513,356 	 38,298,743 
6	18	18	 1,601,000 	 4,254,371 	 2,516,000 	 2,017,000 	 144,000 	 10,710,000 	 237,051 	 2,071,595 	 756,000 	 13,615,016 	 37,922,033 
6	18	19	 1,494,000 	 4,194,606 	 2,328,000 	 1,882,000 	 139,000 	 10,524,000 	 224,059 	 2,035,685 	 752,000 	 13,538,192 	 37,111,542 
6	18	20	 1,438,000 	 4,141,838 	 2,242,000 	 1,836,000 	 134,000 	 10,271,000 	 218,062 	 2,001,772 	 724,000 	 13,308,722 	 36,315,394 
6	18	21	 1,411,000 	 4,153,821 	 2,224,000 	 1,768,000 	 136,000 	 10,254,000 	 218,060 	 1,975,465 	 720,000 	 13,247,632 	 36,107,978 
6	18	22	 1,406,000 	 4,209,703 	 2,230,000 	 1,792,000 	 138,000 	 10,217,000 	 220,064 	 1,976,932 	 726,000 	 13,370,250 	 36,285,950 
6	18	23	 1,347,000 	 4,035,312 	 2,113,000 	 1,652,000 	 132,000 	 9,721,000 	 207,066 	 1,872,422 	 676,000 	 12,723,872 	 34,479,672 
6	18	24	 1,243,000 	 3,782,447 	 1,917,000 	 1,469,000 	 121,000 	 9,131,000 	 187,061 	 1,695,926 	 612,000 	 11,685,214 	 31,843,648 
6	19	1	 1,148,000 	 3,514,005 	 1,751,000 	 1,290,000 	 113,000 	 8,553,000 	 173,058 	 1,573,463 	 578,000 	 10,856,536 	 29,550,061 
6	19	2	 1,098,000 	 3,355,701 	 1,655,000 	 1,216,000 	 105,000 	 8,351,000 	 164,058 	 1,469,530 	 545,000 	 10,313,046 	 28,272,336 
6	19	3	 1,064,000 	 3,236,436 	 1,610,000 	 1,172,000 	 101,000 	 8,106,000 	 161,053 	 1,415,550 	 529,000 	 9,888,392 	 27,283,431 
6	19	4	 1,056,000 	 3,158,396 	 1,597,000 	 1,188,000 	 97,000 	 8,092,000 	 157,051 	 1,401,668 	 528,000 	 9,696,654 	 26,971,769 
6	19	5	 1,070,000 	 3,144,137 	 1,626,000 	 1,170,000 	 97,000 	 8,085,000 	 158,052 	 1,406,919 	 522,000 	 9,825,068 	 27,104,176 
6	19	6	 1,128,000 	 3,216,816 	 1,763,000 	 1,250,000 	 99,000 	 8,445,000 	 165,050 	 1,476,203 	 551,000 	 10,351,822 	 28,445,891 
6	19	7	 1,224,000 	 3,383,446 	 1,931,000 	 1,377,000 	 105,000 	 8,839,000 	 169,049 	 1,607,476 	 576,000 	 11,321,330 	 30,533,301 
6	19	8	 1,292,000 	 3,573,065 	 2,034,000 	 1,435,000 	 118,000 	 9,273,000 	 174,044 	 1,680,340 	 594,000 	 12,103,712 	 32,277,162 
6	19	9	 1,326,000 	 3,831,463 	 2,150,000 	 1,518,000 	 135,000 	 9,905,000 	 186,043 	 1,746,255 	 634,000 	 12,742,732 	 34,174,493 
6	19	10	 1,343,000 	 4,118,273 	 2,277,000 	 1,608,000 	 151,000 	 10,581,000 	 199,045 	 1,812,192 	 685,000 	 13,299,634 	 36,074,144 
6	19	11	 1,434,000 	 4,409,509 	 2,433,000 	 1,735,000 	 163,000 	 11,312,000 	 211,064 	 1,912,525 	 731,000 	 14,015,580 	 38,356,678 
6	19	12	 1,537,000 	 4,609,648 	 2,615,000 	 1,854,000 	 173,000 	 11,850,000 	 228,077 	 2,010,242 	 772,000 	 14,705,842 	 40,354,809 
6	19	13	 1,635,000 	 4,828,089 	 2,781,000 	 1,943,000 	 168,000 	 12,094,000 	 239,058 	 2,108,735 	 805,000 	 15,259,322 	 41,861,204 
6	19	14	 1,681,000 	 4,972,417 	 2,908,000 	 2,035,000 	 183,000 	 12,176,000 	 245,061 	 2,157,598 	 836,000 	 15,617,380 	 42,811,456 
6	19	15	 1,739,000 	 5,080,714 	 3,016,000 	 2,070,000 	 185,000 	 12,384,000 	 252,070 	 2,195,292 	 857,000 	 15,866,684 	 43,645,760 
6	19	16	 1,787,000 	 5,152,124 	 3,093,000 	 2,098,000 	 184,000 	 12,538,000 	 260,073 	 2,282,335 	 864,000 	 16,491,580 	 44,750,112 
6	19	17	 1,840,000 	 5,199,239 	 3,170,000 	 2,132,000 	 178,000 	 12,518,000 	 265,073 	 2,356,489 	 873,000 	 16,925,452 	 45,457,253 
6	19	18	 1,819,000 	 5,135,272 	 3,166,000 	 2,159,000 	 181,000 	 12,264,000 	 270,074 	 2,407,932 	 868,000 	 16,935,708 	 45,205,986 
6	19	19	 1,785,000 	 5,030,879 	 3,109,000 	 2,146,000 	 170,000 	 11,878,000 	 271,078 	 2,370,365 	 852,000 	 16,547,484 	 44,159,806 
6	19	20	 1,731,000 	 4,904,130 	 3,015,000 	 2,080,000 	 170,000 	 11,568,000 	 262,089 	 2,313,896 	 824,000 	 15,763,398 	 42,631,513 
6	19	21	 1,683,000 	 4,781,524 	 2,915,000 	 2,003,000 	 162,000 	 11,394,000 	 255,074 	 2,203,555 	 807,000 	 15,247,832 	 41,451,985 
6	19	22	 1,645,000 	 4,702,961 	 2,839,000 	 2,001,000 	 160,000 	 11,174,000 	 257,068 	 2,202,562 	 790,000 	 15,040,714 	 40,812,305 
6	19	23	 1,541,000 	 4,442,976 	 2,614,000 	 1,859,000 	 149,000 	 10,486,000 	 234,066 	 2,051,495 	 740,000 	 14,079,066 	 38,196,602 
